store,week,sales,price,promoflag
90,70,31,8.839032,1
90,71,33,8.891212,1
90,72,43,8.617907,1
90,73,278,6.973813,1
90,74,48,6.99,1
90,75,41,8.973414,1
90,76,21,8.999524,1
90,77,40,8.967,1
90,78,42,9.24619,1
90,79,189,7.242275,1
90,80,88,7.531818,1
90,81,62,9.094839,1
90,82,43,8.819767,1
90,83,52,8.898461,1
90,84,393,6.993053,1
90,85,37,9.120271,1
90,86,45,8.684222,1
90,87,81,7.355432,1
90,88,68,7.272353,1
90,89,32,8.604062,1
90,90,51,8.224314,1
90,91,42,8.645952,1
90,92,33,8.609697,1
90,93,40,8.72125,1
90,94,43,8.785349,1
90,95,31,8.809355,1
90,96,39,8.825897,1
90,97,31,8.744839,1
90,98,39,8.774615,0
90,99,33,8.69303,0
90,100,25,8.99,1
90,101,27,9.019629,0
90,102,25,9.07,1
90,103,30,8.856667,0
90,104,34,8.948824,1
90,105,243,8.104403,1
90,106,183,8.011858,1
90,107,17,8.037059,1
90,108,32,8.655625,0
90,109,9,8.781111,1
90,110,7,8.584286,0
90,111,29,7.472759,1
90,112,13,8.897693,1
90,113,202,8.00604,1
90,114,138,8.345653,1
90,115,17,8.931176,1
90,116,16,8.5275,1
90,117,23,8.659565,1
90,118,28,8.618571,1
90,119,9,8.318889,1
90,120,14,8.355714,1
90,121,25,9.1484,1
90,122,203,7.020739,1
90,123,46,6.99,1
90,124,5,9.518,1
90,125,17,8.886471,1
90,126,16,9.2125,1
90,127,171,6.136199,1
90,128,39,6.272051,1
90,129,12,9.183333,1
90,130,11,9.193636,1
90,131,12,9.11,1
90,132,9,8.998889,1
90,133,11,9.375455,1
90,134,15,9.896,1
90,135,32,9.583438,1
90,136,102,7.252647,1
90,137,49,7.670816,1
90,138,55,9.365637,1
90,139,57,8.104035,1
90,140,52,8.22,1
90,141,56,8.448393,1
90,142,55,8.675273,1
90,143,133,7.34812,1
90,144,24,9.546667,1
90,145,33,9.426364,1
90,147,31,9.397097,1
90,148,69,8.783044,1
90,149,42,9.266429,1
90,150,28,9.742857,1
90,151,25,9.4624,1
90,152,38,9.570263,1
90,153,40,9.597,0
90,154,59,8.108644,1
90,155,29,9.99,1
90,156,26,9.515,1
90,157,204,8.134167,1
90,158,96,8.106875,1
90,159,28,9.650714,1
90,160,34,9.387059,1
90,161,1793,7.015756,1
90,162,40,9.324,1
90,163,38,9.291842,1
90,164,20,9.249,1
90,165,21,9.313809,0
90,166,11,9.249091,1
90,167,19,9.171579,1
90,168,10,9.27,1
90,169,29,8.912414,1
90,170,18,9.015,1
90,171,17,8.89,1
90,172,30,8.845,1
90,173,23,9.107391,1
90,174,81,8.400494,0
90,175,49,8.306327,0
90,176,10,9.1,1
90,177,22,9.208181,1
90,178,680,7.022427,1
90,179,162,7.171482,1
90,180,14,9.075714,0
90,181,10,9.185,1
90,182,15,9.156667,1
90,183,12,8.873333,1
90,184,7,9.075714,1
90,185,23,7.62913,1
90,186,58,6.703793,1
90,187,23,8.922608,1
91,1,19,7.660526,1
91,2,29,7.753448,0
91,3,38,7.835263,0
91,4,131,7.837175,0
91,5,89,7.010225,1
91,6,50,7.9816,1
91,7,88,7.991137,1
91,8,53,7.958679,1
91,9,35,7.985428,1
91,10,54,8.123704,0
91,11,26,8.812307,0
91,12,27,9.112963,0
91,13,25,9.314,1
91,14,56,8.950357,1
91,15,42,9.051429,1
91,16,50,8.8812,1
91,17,324,8.000741,1
91,18,33,8.683939,0
91,19,56,8.281786,0
91,20,370,7.136487,1
91,21,104,7.080192,1
91,22,31,8.159678,0
91,23,26,8.04,1
91,24,28,7.788571,1
91,25,28,7.999286,1
91,26,14,7.994286,1
91,27,31,8.010645,0
91,28,253,7.03419,1
91,29,81,7.068766,1
91,30,39,7.919231,0
91,31,30,8.355333,0
91,32,50,8.4464,0
91,33,37,8.357568,0
91,34,30,8.454,0
91,35,22,8.085455,0
91,36,50,8.6896,1
91,37,29,8.602414,1
91,38,57,9.023685,1
91,39,30,9.016666,1
91,40,25,9.0012,1
91,41,21,9.061429,1
91,42,41,8.124146,1
91,43,34,8.251764,1
91,44,11,9.39,0
91,46,23,8.946522,1
91,48,17,9.20647,0
91,49,16,8.8125,0
91,50,26,8.478461,1
91,51,22,8.449091,1
91,52,25,8.8068,1
91,53,36,8.021111,1
91,54,189,7.015608,1
91,55,36,7.251667,1
91,56,5,7.366,1
91,57,18,7.77,0
91,58,37,7.69,0
91,59,24,7.673333,0
91,60,45,8.012222,1
91,61,113,7.047522,1
91,62,62,7.119032,1
91,63,33,7.402121,1
91,64,44,7.412727,0
91,65,40,7.465,1
91,66,25,7.882,1
91,67,62,8.394838,1
91,68,60,8.5,1
91,69,42,8.070952,1
91,70,42,8.878572,1
91,71,47,8.811276,1
91,72,41,8.726585,1
91,73,307,6.970782,1
91,74,76,7.021579,1
91,75,28,8.647142,1
91,76,38,8.84,1
91,77,51,8.911569,1
91,78,47,9.366595,1
91,79,180,7.285889,1
91,80,86,7.673023,1
91,81,61,8.913607,1
91,82,54,8.788519,1
91,83,40,8.7925,1
91,84,256,7.00875,1
91,85,28,9.030714,1
91,86,40,8.717,1
91,87,55,7.713636,1
91,88,97,7.243608,1
91,89,50,8.156,1
91,90,56,8.015893,1
91,91,54,8.446482,1
91,92,43,8.508605,1
91,93,36,8.555278,1
91,94,41,8.358293,1
91,95,28,8.761429,1
91,96,21,8.656667,1
91,97,30,8.73,1
91,98,28,8.486428,0
91,99,33,8.623333,0
91,100,41,8.477805,1
91,101,37,8.587297,0
91,102,29,8.669311,1
91,103,44,8.515,0
91,104,18,8.351111,1
91,105,310,8.019355,1
91,106,157,8.061337,1
91,107,32,8.510312,1
91,108,50,8.712,0
91,109,26,9.028461,1
91,110,24,8.829166,0
91,111,52,7.530385,1
91,112,26,9.009231,1
91,113,277,8.027545,1
91,114,186,8.135699,1
91,115,43,8.808604,1
91,116,15,8.763333,1
91,117,30,8.843333,1
91,118,31,8.605484,1
91,119,28,8.801429,1
91,120,39,8.604359,1
91,121,36,8.922778,1
91,122,125,7.1852,1
91,123,43,7.66907,1
91,124,18,8.802222,1
91,125,19,8.714211,1
91,126,33,8.69,1
91,127,222,6.173784,1
91,128,29,7.36931,1
91,129,30,8.693334,1
91,130,25,8.646,1
91,131,24,8.74,1
91,132,30,8.846666,1
91,133,28,8.736428,1
91,134,27,8.808518,1
91,135,23,8.694347,1
91,136,66,7.455152,1
91,137,38,7.658421,1
91,138,30,8.636666,1
91,139,45,8.121111,1
91,140,50,8.228,1
91,141,33,8.580909,1
91,142,33,8.523334,1
91,143,83,7.350241,1
91,144,22,8.69,1
91,145,40,7.1815,1
91,146,49,7.485919,1
91,147,30,8.733334,1
91,148,83,7.219157,1
91,149,53,8.24283,1
91,150,24,8.860833,1
91,151,31,8.873871,1
91,152,33,8.817273,1
91,153,24,8.715,0
91,154,43,8.280698,1
91,155,19,8.742632,1
91,156,29,8.587241,1
91,157,378,7.937883,1
91,160,21,9.047143,1
91,161,971,7.007199,1
91,162,32,8.944375,1
91,163,20,8.956,1
91,164,22,8.918181,1
91,165,24,9.085417,1
91,166,19,9.261579,1
91,167,21,9.240477,1
91,168,22,8.088181,1
91,169,44,6.697273,1
91,170,20,7.89,1
91,171,35,8.512857,1
91,172,21,8.305238,1
91,173,30,8.253333,1
91,174,119,7.981596,0
91,175,55,7.929636,0
91,176,24,8.253333,1
91,177,11,8.682727,1
91,178,643,6.99479,1
91,179,158,7.048481,1
91,180,2,7.89,0
91,181,16,8.29875,1
91,182,27,8.051481,1
91,183,24,8.253333,1
91,184,12,8.253333,1
91,185,17,6.99,1
91,186,10,5.99,1
91,187,20,8.217,0
91,188,19,8.693158,0
92,1,20,7.781,1
92,2,30,7.923333,0
92,3,32,7.73,0
92,4,75,7.8276,0
92,5,53,7.036038,1
92,6,52,7.930385,1
92,7,30,7.923333,1
92,8,28,7.953571,1
92,9,29,7.988621,1
92,12,27,8.767037,0
92,13,15,9.136666,1
92,14,34,8.971765,1
92,15,59,8.771356,1
92,16,54,8.891111,1
92,17,274,8.018832,1
92,18,35,8.231714,0
92,19,75,8.018,0
92,20,272,7.057573,1
92,22,40,7.8975,1
92,23,46,7.961739,1
92,24,28,8.023571,1
92,25,37,8.302973,1
92,26,18,7.705555,1
92,27,28,8.576428,0
92,28,101,7.134159,1
92,29,89,7.25427,1
92,30,56,7.928214,0
92,31,44,8.266818,0
92,32,47,8.580213,0
92,33,28,8.622143,0
92,37,57,8.989649,1
92,38,44,8.948182,1
92,39,46,8.979131,1
92,40,36,9.045,1
92,41,32,8.8125,1
92,42,44,8.94,1
92,43,43,8.852791,1
92,44,32,8.73375,0
92,45,21,8.875714,1
92,46,22,8.833636,1
92,47,27,8.856667,1
92,48,14,8.477143,0
92,49,18,9.133333,0
92,50,25,8.9388,1
92,51,29,8.93069,1
92,52,15,7.89,1
92,53,28,8.381429,1
92,54,170,7.014706,1
92,55,64,7.228125,1
92,56,18,7.385556,1
92,57,26,7.57,0
92,58,31,7.557742,1
92,59,43,7.579302,0
92,60,32,7.968125,1
92,61,108,7.036296,1
92,62,78,7.182308,1
92,63,40,7.8175,1
92,64,28,7.443572,0
92,65,47,7.634681,1
92,66,27,7.834445,1
92,67,60,8.476666,1
92,68,57,8.586492,1
92,69,71,8.164648,1
92,70,38,8.910526,1
92,71,57,8.911053,1
92,72,54,8.928889,1
92,73,294,6.998844,1
92,74,89,7.004607,1
92,75,45,8.872222,1
92,76,57,8.882982,1
92,77,61,8.916229,1
92,78,48,9.32125,1
92,79,200,7.3429,1
92,80,119,7.641092,1
92,81,69,8.967971,1
92,82,74,8.858648,1
92,83,67,8.872089,1
92,84,301,7.01392,1
92,85,47,8.931276,1
92,86,72,8.755834,1
92,87,118,7.338305,1
92,88,120,7.255,1
92,89,86,8.428372,1
92,90,74,8.352162,1
92,91,56,8.553392,1
92,92,59,8.504407,1
92,93,52,8.432307,1
92,94,42,8.680476,1
92,95,29,8.745173,1
92,96,27,8.738148,1
92,97,22,8.64,1
92,98,33,8.69,0
92,99,28,8.682858,0
92,100,29,8.821034,1
92,101,33,8.79,0
92,102,34,8.775294,1
92,103,31,8.644838,0
92,104,26,8.713077,1
92,105,174,8.117586,1
92,106,141,8.098156,1
92,107,25,8.102,1
92,108,32,8.6275,0
92,109,17,8.618236,1
92,110,15,8.414,0
92,111,26,7.559231,1
92,112,18,8.57,1
92,113,143,7.994196,1
92,114,77,8.105584,1
92,115,40,8.3525,1
92,116,22,8.399091,1
92,117,26,8.424616,1
92,118,17,8.175882,1
92,119,22,8.246364,1
92,120,22,8.463636,1
92,121,20,8.661,1
92,122,79,7.006456,1
92,123,48,7.017083,1
92,124,22,8.797273,1
92,125,24,8.745,1
92,126,28,8.522142,1
92,127,115,6.259565,1
92,128,43,6.617907,1
92,129,15,8.503333,1
92,130,15,8.57,1
92,131,23,8.55087,1
92,132,19,8.647895,1
92,133,17,8.784118,1
92,134,22,8.608182,1
92,135,22,8.517273,1
92,136,76,7.218947,1
92,137,33,7.565758,1
92,138,27,8.660371,1
92,139,31,7.670645,1
92,140,28,8.265,1
92,141,23,8.146522,1
92,142,39,8.251538,1
92,143,53,7.235283,1
92,144,20,8.81,1
92,145,18,8.691112,1
92,146,25,8.6444,1
92,147,30,8.787333,1
92,148,40,8.297,1
92,149,30,8.4,1
92,150,29,8.834827,1
92,151,22,8.730909,1
92,152,23,8.759565,1
92,153,20,8.685,0
92,154,46,8.39,1
92,155,21,8.932858,1
92,156,15,8.74,1
92,157,135,8.054074,1
92,158,94,8.158937,1
92,159,20,9.015,1
92,160,27,8.858149,1
92,161,1040,7.006058,1
92,162,21,8.90381,1
92,163,26,9.122692,1
92,164,9,8.867778,1
92,165,15,9.225333,1
92,166,12,9.003333,1
92,167,11,9.022727,1
92,168,16,8.57125,1
92,169,23,8.269131,1
92,170,15,8.616667,1
92,171,24,8.7075,1
92,172,10,8.544,1
92,173,23,8.458695,1
92,174,54,8.011111,0
92,175,48,8.1625,0
92,176,21,8.720476,1
92,177,24,8.7075,1
92,178,354,7.024802,1
92,179,73,7.074384,1
92,180,11,8.286364,0
92,181,12,8.98,1
92,182,15,8.616667,1
92,183,10,7.89,1
92,184,12,8.253333,1
92,185,22,7.69,1
92,186,57,6.204737,1
92,187,22,8.682727,1
93,1,28,8.754286,1
93,2,22,8.562727,0
93,8,25,9.05,1
93,9,35,8.99,1
93,10,36,9.012222,0
93,11,16,9.165,0
93,12,29,9.203794,0
93,13,30,10.15667,1
93,14,63,9.358254,1
93,15,42,9.423333,1
93,16,70,9.335714,1
93,17,310,8.019096,1
93,18,37,9.262973,0
93,19,53,9.054151,0
93,22,64,8.899375,1
93,37,45,9.934444,1
93,38,50,9.97,1
93,39,38,10.04,0
93,40,61,10.0441,1
93,41,59,9.917119,1
93,42,55,9.171818,1
93,43,49,9.249184,1
93,44,32,9.54,0
93,45,47,9.428298,1
93,46,40,9.7525,1
93,47,27,9.91963,1
93,48,20,10.065,0
93,49,23,9.920435,0
93,50,42,9.409048,1
93,51,38,9.553158,1
93,52,27,9.308518,1
93,53,62,8.838387,1
93,54,268,7.012388,1
93,55,21,7.232857,1
93,56,31,8.61258,1
93,57,16,8.54,0
93,58,25,8.83,0
93,59,22,8.562727,0
93,60,37,8.67,1
93,61,139,7.007986,1
93,62,71,7.116761,1
93,63,25,8.13,1
93,64,25,8.3128,0
93,65,16,8.396875,1
93,66,27,8.497407,1
93,67,27,8.393703,1
93,70,34,9.248823,1
93,71,31,9.157097,1
93,72,45,9.171778,1
93,73,325,6.99,1
93,74,42,6.99,1
93,75,37,9.111622,1
93,76,37,9.146216,1
93,77,30,9.045333,1
93,78,39,10.08538,1
93,79,235,7.206,1
93,80,107,7.344766,1
93,81,71,9.821268,1
93,82,58,8.962414,1
93,83,28,8.972857,1
93,84,261,7.017586,1
93,85,58,9.779655,1
93,86,58,9.126552,1
93,87,115,7.429652,1
93,88,194,7.229691,1
93,89,63,8.873333,1
93,90,82,8.338536,1
93,91,57,9.162457,1
93,92,56,9.100179,1
93,93,44,9.051591,1
93,94,56,8.978929,1
93,95,40,9.48925,1
93,96,23,9.462608,1
93,97,33,9.421818,1
93,98,28,9.346429,0
93,100,24,9.23125,1
93,101,30,9.414,0
93,102,29,9.514828,1
93,103,31,9.319677,0
93,104,24,9.33875,1
93,105,186,8.027097,1
93,106,91,8.382967,1
93,107,45,8.743333,1
93,108,35,9.292,0
93,109,37,9.465675,1
93,110,38,9.647895,0
93,111,60,8.0365,1
93,112,38,8.979737,1
93,113,332,7.180452,1
93,114,102,8.271078,1
93,115,50,8.7818,1
93,116,43,8.827675,1
93,117,40,8.984,1
93,118,38,8.918947,1
93,119,37,8.581351,1
93,120,39,8.962308,1
93,121,44,9.280228,1
93,123,63,7.389524,1
93,124,41,9.529512,1
93,125,51,9.232942,1
93,126,79,9.141012,1
93,127,223,6.227489,1
93,128,39,6.967179,1
93,129,35,9.249714,1
93,130,29,9.301035,1
93,131,32,9.23375,1
93,132,26,9.45923,1
93,133,33,9.369697,1
93,134,23,9.586522,1
93,135,48,9.391042,1
93,136,107,7.545421,1
93,137,34,8.144706,1
93,138,43,9.372326,1
93,139,73,7.705753,1
93,140,54,8.027963,1
93,141,45,8.462444,1
93,142,53,8.414528,1
93,143,129,7.202481,1
93,144,22,9.508182,1
93,145,37,8.15,1
93,146,47,7.877447,1
93,147,37,9.315676,1
93,148,113,7.831239,1
93,149,39,8.955897,1
93,150,27,9.296296,1
93,151,31,9.530968,1
93,152,32,9.376562,1
93,153,26,9.477307,0
93,154,54,8.452778,1
93,155,29,9.535862,1
93,156,31,9.334517,1
93,157,113,8.182478,1
93,158,99,8.058081,1
93,159,38,9.577369,1
93,160,39,9.492051,1
93,161,818,7.009682,1
93,162,19,9.786316,1
93,163,26,9.473461,1
93,164,28,9.587143,1
93,165,23,9.357391,0
93,166,19,9.152105,1
93,167,23,9.262174,1
93,168,25,8.59,1
93,169,76,7.331448,1
93,170,27,9.098889,1
93,171,23,9.187391,1
93,172,24,9.067083,1
93,173,39,9.118462,1
93,174,112,8.27,0
93,175,50,8.423,0
93,176,23,8.988261,1
93,177,20,9.3915,1
93,178,599,7.015976,1
93,179,147,7.250816,1
93,180,14,8.917143,0
93,181,20,8.7045,1
93,182,12,8.971666,1
93,183,16,9.019375,1
93,184,19,9.192632,1
93,185,40,7.5735,1
93,186,69,6.415217,1
93,187,21,9.244286,1
93,188,15,8.895333,0
94,1,34,7.861176,1
94,4,185,7.474865,0
94,5,139,7.060216,1
94,6,50,7.8792,1
94,9,64,8.039687,1
94,10,81,8.054938,0
94,13,70,9.201428,1
94,14,88,9.071591,1
94,15,101,8.427228,1
94,16,126,8.568254,1
94,17,458,7.978341,1
94,18,61,8.415574,0
94,19,111,8.032522,0
94,20,463,7.045119,1
94,21,65,7.252769,1
94,22,70,8.214286,1
94,23,56,7.987143,1
94,24,59,8.095762,1
94,25,59,8.074407,1
94,26,40,8.243,1
94,27,54,8.268888,0
94,28,234,7.06906,1
94,29,103,7.339709,1
94,30,45,8.321111,0
94,31,44,8.538636,0
94,32,64,8.581875,0
94,33,66,8.032122,0
94,34,48,8.419167,0
94,35,51,8.313922,1
94,36,61,8.828361,1
94,37,59,9.133389,1
94,39,54,8.951111,1
94,40,55,9.193636,1
94,41,51,9.081765,1
94,42,51,9.225294,1
94,43,52,9.020769,1
94,44,45,9.03,0
94,45,45,9.176666,1
94,46,45,8.942,1
94,47,40,9.186,1
94,48,33,9.142727,0
94,49,39,9.233077,0
94,50,34,8.989411,1
94,51,48,8.865,1
94,52,41,8.386098,1
94,53,49,8.229591,1
94,54,271,7.013543,1
94,55,53,7.254151,1
94,56,21,7.547143,1
94,57,46,7.449131,0
94,58,37,7.383513,0
94,59,40,7.534,0
94,60,71,7.566056,1
94,61,194,7.002887,1
94,62,62,7.038387,1
94,63,40,7.4025,1
94,64,55,7.417273,0
94,65,43,7.436512,1
94,66,57,7.56193,1
94,67,78,8.672051,1
94,68,76,8.815,1
94,69,86,8.207442,1
94,70,64,8.9875,1
94,71,55,8.908182,1
94,72,71,8.870281,1
94,73,341,6.993812,1
94,74,55,6.99,1
94,76,37,8.917027,1
94,77,44,8.815,1
94,78,42,9.337619,1
94,81,55,9.058364,1
94,82,51,8.786862,1
94,83,65,8.831846,1
94,84,243,7.034444,1
94,85,43,9.179768,1
94,86,77,8.435974,1
94,87,58,7.783103,1
94,88,141,7.302766,1
94,89,60,8.29,1
94,90,77,8.008831,1
94,91,35,8.454286,1
94,92,49,8.321632,1
94,93,61,8.350656,1
94,94,49,8.447143,1
94,95,36,8.626111,1
94,96,38,8.492632,1
94,97,35,8.415714,1
94,98,38,8.521579,0
94,99,38,8.492632,0
94,100,33,8.623333,1
94,101,33,8.456667,0
94,102,31,8.431935,1
94,103,24,8.4275,0
94,104,47,8.45383,1
94,105,211,8.041184,1
94,106,138,8.058116,1
94,107,54,8.287222,1
94,108,91,8.78011,0
94,109,34,9.192941,1
94,110,38,9.25579,0
94,111,86,8.063256,1
94,112,44,8.923182,1
94,113,246,8.059918,1
94,114,128,8.257188,1
94,115,51,8.609608,1
94,116,47,8.726171,1
94,117,49,8.726735,1
94,118,49,8.812857,1
94,119,54,8.63037,1
94,120,55,8.634363,1
94,121,64,8.774062,1
94,122,187,7.167006,1
94,123,84,7.207857,1
94,124,53,8.722453,1
94,125,30,8.864,1
94,126,41,8.480244,1
94,127,229,6.267729,1
94,128,46,6.842174,1
94,129,30,8.656667,1
94,130,38,8.674211,1
94,131,47,8.572979,1
94,132,39,8.536154,1
94,133,38,8.566316,1
94,134,34,8.860588,1
94,135,52,8.509231,1
94,136,167,7.238503,1
94,137,56,7.231071,1
94,138,46,8.616087,1
94,139,88,7.578636,1
94,140,73,7.99137,1
94,141,46,8.318261,1
94,142,45,8.587778,1
94,143,113,7.208584,1
94,144,28,8.818571,1
94,145,58,8.347931,1
94,146,65,8.495539,1
94,147,46,8.483913,1
94,148,93,8.277527,1
94,149,72,8.283055,1
94,150,34,8.687058,1
94,151,46,8.661739,1
94,152,40,8.7375,1
94,153,31,8.812581,0
94,154,58,8.262414,1
94,155,43,8.69,1
94,156,38,8.572632,1
94,157,135,7.971407,1
94,158,97,8.053196,1
94,159,21,9.028095,1
94,160,40,8.932,1
94,161,718,7.024791,1
94,162,25,8.8228,1
94,163,24,8.842083,1
94,164,27,8.801852,1
94,165,19,9.040526,1
94,166,10,9.302,1
94,167,23,9.123913,1
94,168,23,7.984783,1
94,169,76,8.004737,1
94,170,42,8.045714,1
94,171,25,8.4132,1
94,172,14,8.045714,1
94,173,30,8.326,1
94,174,109,7.99,0
94,175,72,7.980834,0
94,176,23,8.363913,1
94,177,23,8.079565,1
94,178,593,7.01597,1
94,179,178,7.007303,1
94,180,37,8.066757,0
94,181,21,8.201428,1
94,182,35,8.076858,1
94,183,29,8.19069,1
94,184,15,8.180667,1
94,185,38,7.476316,1
94,186,131,6.021145,1
94,187,100,7.9772,1
94,188,29,8.341035,0
94,204,84,6.909286,1
94,205,62,6.154516,1
94,207,84,6.151905,1
94,210,56,6.050714,1
95,6,8,8.6025,1
95,7,23,8.637826,1
95,8,28,8.575714,1
95,9,14,8.682858,1
95,10,25,8.73,0
95,11,17,9.348824,0
95,12,29,9.583103,0
95,13,29,9.807241,1
95,14,40,9.4775,1
95,15,40,9.675,1
95,16,42,9.318571,1
95,17,375,7.983813,1
95,18,27,9.660371,0
95,19,50,9.03,0
95,20,348,6.998621,1
95,38,26,9.886154,1
95,39,31,9.580322,1
95,40,30,9.873333,1
95,41,26,9.866923,1
95,42,32,9.118125,1
95,43,30,8.49,1
95,44,12,8.79,0
95,45,13,9.136154,1
95,46,19,9.132105,1
95,47,10,9.69,1
95,48,8,9.29,0
95,49,9,9.623333,0
95,50,9,9.623333,1
95,51,16,9.69625,1
95,52,12,8.79,1
95,53,23,8.811739,1
95,54,125,7.0212,1
95,55,57,7.20579,1
95,56,17,8.525294,1
95,57,19,8.763684,0
95,58,14,8.29,0
95,59,20,8.365,0
95,60,22,8.445455,1
95,61,110,7.049091,1
95,62,25,7.21,1
95,63,15,8.13,1
95,64,32,8.468125,0
95,65,13,8.421538,1
95,66,18,8.023334,1
95,67,14,8.568571,1
95,68,46,8.576957,1
95,69,64,7.897812,1
95,70,36,8.615,1
95,71,37,9.055406,1
95,72,46,9.022174,1
95,73,293,6.999078,1
95,74,48,7.076667,1
95,75,27,9.073704,1
95,76,29,9.106552,1
95,77,21,9.101429,1
95,78,27,10.23074,1
95,79,177,7.372373,1
95,80,62,7.80871,1
95,81,42,9.527619,1
95,82,48,8.9875,1
95,83,43,8.960233,1
95,84,293,6.994095,1
95,85,28,9.601429,1
95,86,40,9.485,1
95,87,83,7.291687,1
95,88,86,7.317907,1
95,89,37,9.260811,1
95,90,52,8.352884,1
95,91,22,9.42909,1
95,92,33,9.398787,1
95,93,39,9.447436,1
95,94,35,9.408571,1
95,95,24,9.76875,1
95,96,15,9.844,1
95,97,19,9.748947,1
95,98,21,9.622857,0
95,99,11,9.07,0
95,100,13,9.07,1
95,101,10,9.07,0
95,102,11,9.07,1
95,103,10,9.07,0
95,104,19,9.07,1
95,105,215,8.010093,1
95,106,161,7.996708,1
95,107,17,9.017058,1
95,109,18,9.703333,1
95,110,27,9.667778,0
95,111,41,7.66439,1
95,112,16,9.168125,1
95,113,185,8.118108,1
95,114,131,8.266259,1
95,115,30,9.116333,1
95,116,32,8.674687,1
95,117,33,9.086667,1
95,118,26,8.998462,1
95,119,32,9.05875,1
95,120,29,8.72931,1
95,121,38,9.407895,1
95,122,148,7.081081,1
95,123,49,7.418776,1
95,124,20,9.681,1
95,125,24,9.25375,1
95,126,40,9.332,1
95,127,174,6.297356,1
95,128,28,7.774286,1
95,129,20,9.9325,1
95,130,14,9.669286,1
95,131,31,9.527097,1
95,132,26,9.494616,1
95,133,19,9.888421,1
95,134,22,9.750455,1
95,136,99,7.614646,1
95,137,32,7.600937,1
95,138,17,9.607059,1
95,139,66,7.753788,1
95,140,66,8.444546,1
95,141,48,8.675,1
95,142,51,8.634706,1
95,143,114,7.144737,1
95,144,19,9.75421,1
95,145,22,9.168181,1
95,147,23,9.153479,1
95,148,194,8.706288,1
95,149,59,8.432712,1
95,150,14,9.47,1
95,151,9,9.567778,1
95,152,11,9.171818,1
95,153,23,9.313478,0
95,154,76,8.132368,1
95,155,24,9.679584,1
95,156,26,9.465384,1
95,157,262,8.124809,1
95,158,148,8.187027,1
95,159,29,9.27069,1
95,160,28,9.408215,1
95,161,1963,7.000046,1
95,162,22,9.404091,1
95,163,18,9.371667,1
95,164,18,9.656667,1
95,165,18,9.226111,0
95,166,22,9.075455,1
95,167,17,9.528824,1
95,168,20,8.2605,1
95,169,34,8.035295,1
97,2,23,7.735218,0
97,3,31,7.833871,0
97,4,104,7.864423,0
97,5,98,6.99,1
97,6,61,7.80082,1
97,7,71,7.758732,1
97,8,46,7.87913,1
97,9,38,7.807895,1
97,10,40,7.814,0
97,11,22,8.233636,0
97,12,26,7.706923,0
97,13,32,8.47,1
97,14,42,8.747143,1
97,15,52,8.713462,1
97,16,35,8.833428,1
97,17,307,7.977232,1
97,18,52,8.005384,0
97,19,89,7.962135,0
97,20,269,7.030446,1
97,37,26,9.031538,1
97,38,34,9.022942,1
97,39,31,9.157097,1
97,40,25,9.1356,1
97,41,28,9.141429,1
97,42,22,8.830909,1
97,43,18,8.656667,1
97,44,23,8.946522,0
97,45,20,9.075,1
97,46,16,8.22375,1
97,47,18,8.79,1
97,48,6,9.39,0
97,49,17,9.39,0
97,50,16,9.1275,1
97,51,15,8.818,1
97,52,19,8.436316,1
97,53,30,8.169333,1
97,54,128,7.063594,1
97,55,62,7.191613,1
97,56,16,7.6375,1
97,57,11,7.840909,0
97,58,28,7.636428,1
97,59,23,7.517826,1
97,60,35,7.549428,1
97,61,103,7.014272,1
97,62,93,7.016882,1
97,63,31,7.399677,1
97,64,27,7.408518,0
97,65,17,7.419412,1
97,66,22,7.671818,1
97,67,20,8.347,1
97,68,34,8.168235,1
97,69,20,8.508,1
97,70,29,8.847241,1
97,71,22,8.769091,1
97,72,47,8.804893,1
97,73,188,6.982021,1
97,74,35,7.121428,1
97,75,23,8.865652,1
97,76,15,8.851334,1
97,77,26,8.866154,1
97,78,26,9.07,1
97,79,62,7.41,1
97,80,32,7.709375,1
97,81,33,8.872424,1
97,82,35,8.726,1
97,83,44,8.640909,1
97,84,185,7.022432,1
97,85,25,8.798,1
97,86,41,8.35683,1
97,87,52,7.553462,1
97,88,56,7.375714,1
97,89,38,8.272895,1
97,90,45,7.752,1
97,91,32,8.3225,1
97,92,39,8.327692,1
97,93,39,8.35641,1
97,94,29,8.392414,1
97,95,29,8.483104,1
97,96,27,8.497407,1
97,97,26,8.440769,1
97,98,23,8.533479,0
97,99,26,8.548462,0
97,100,16,8.5,1
97,101,21,8.423333,0
97,102,17,8.421764,1
97,103,29,8.425173,0
97,104,34,8.421764,1
97,105,105,8.083714,1
97,106,51,8.064117,1
97,107,27,8.450741,1
97,108,34,8.512353,0
97,109,31,9.034516,1
97,110,33,8.931818,0
97,111,50,7.854,1
97,112,31,8.850645,1
97,113,105,8.09,1
97,114,76,8.167631,1
97,115,47,8.564468,1
97,116,37,8.457567,1
97,117,27,8.793704,1
97,118,29,8.75,1
97,119,32,8.493125,1
97,120,39,8.59359,1
97,121,41,8.758293,1
97,122,120,7.073333,1
97,123,59,7.278136,1
97,124,19,8.815263,1
97,125,31,8.773226,1
97,126,35,8.484285,1
97,127,77,6.538052,1
97,128,44,7.112727,1
97,129,31,8.65129,1
97,130,18,8.473333,1
97,131,28,8.479285,1
97,132,21,8.575714,1
97,133,22,8.680909,1
